TIME(s),CH1,CH1_Peak_Detect,Pressure(PSIG)
-1.49E+01,1.56,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.56,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.56,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.56,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.68,1.52,4291.96
-1.49E+01,1.64,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.56,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.64,1.52,4291.96
-1.49E+01,1.6,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.6,1.72,5338.06
-1.49E+01,1.6,1.52,4291.96
-1.49E+01,1.64,1.68,5128.84
-1.49E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.56,1.68,5128.84
-1.48E+01,1.56,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.56,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.56,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.56,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.68,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.56,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.48,4082.74
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.56,1.68,5128.84
-1.48E+01,1.56,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.48,4082.74
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.56,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.56,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.64,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.72,5338.06
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.56,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.64,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.48E+01,1.6,1.52,4291.96
-1.48E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.72,5338.06
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.72,5338.06
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.72,5338.06
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.72,5338.06
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.48,4082.74
-1.47E+01,1.6,1.72,5338.06
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.72,5338.06
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.72,5338.06
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.72,5338.06
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.72,5338.06
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.72,5338.06
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.56,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.48,4082.74
-1.47E+01,1.64,1.72,5338.06
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.56,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.48,4082.74
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.56,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.48,4082.74
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.56,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.72,5338.06
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.48,4082.74
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.64,1.68,5128.84
-1.47E+01,1.64,1.52,4291.96
-1.47E+01,1.6,1.68,5128.84
-1.47E+01,1.6,1.52,4291.96
-1.47E+01,1.64,1.72,5338.06
